country,year,scenario,value
Afghanistan,2015,SSP1-2.6,0.0
Afghanistan,2016,SSP1-2.6,0.497
Afghanistan,2017,SSP1-2.6,1.809
Afghanistan,2018,SSP1-2.6,0.397
Afghanistan,2019,SSP1-2.6,-0.545
Afghanistan,2020,SSP1-2.6,1.087
Afghanistan,2021,SSP1-2.6,-1.289
Afghanistan,2022,SSP1-2.6,0.931
Afghanistan,2023,SSP1-2.6,0.831
Afghanistan,2024,SSP1-2.6,1.559
Afghanistan,2025,SSP1-2.6,1.692
Afghanistan,2026,SSP1-2.6,0.233
Afghanistan,2027,SSP1-2.6,0.42
Afghanistan,2028,SSP1-2.6,1.182
Afghanistan,2029,SSP1-2.6,0.256
Afghanistan,2030,SSP1-2.6,1.126
Afghanistan,2031,SSP1-2.6,1.297
Afghanistan,2032,SSP1-2.6,1.039
Afghanistan,2033,SSP1-2.6,0.685
Afghanistan,2034,SSP1-2.6,1.743
Afghanistan,2035,SSP1-2.6,0.933
Afghanistan,2036,SSP1-2.6,0.526
Afghanistan,2037,SSP1-2.6,1.088
Afghanistan,2038,SSP1-2.6,0.283
Afghanistan,2039,SSP1-2.6,2.09
Afghanistan,2040,SSP1-2.6,0.479
Afghanistan,2041,SSP1-2.6,0.599
Afghanistan,2042,SSP1-2.6,2.298
Afghanistan,2043,SSP1-2.6,1.741
Afghanistan,2044,SSP1-2.6,2.52
Afghanistan,2045,SSP1-2.6,2.024
Afghanistan,2046,SSP1-2.6,0.898
Afghanistan,2047,SSP1-2.6,2.027
Afghanistan,2048,SSP1-2.6,1.163
Afghanistan,2049,SSP1-2.6,0.952
Afghanistan,2050,SSP1-2.6,1.206
Afghanistan,2051,SSP1-2.6,1.207
Afghanistan,2052,SSP1-2.6,0.869
Afghanistan,2053,SSP1-2.6,1.364
Afghanistan,2054,SSP1-2.6,1.933
Afghanistan,2055,SSP1-2.6,0.805
Afghanistan,2056,SSP1-2.6,1.288
Afghanistan,2057,SSP1-2.6,2.268
Afghanistan,2058,SSP1-2.6,1.312
Afghanistan,2059,SSP1-2.6,1.737
Afghanistan,2060,SSP1-2.6,0.918
Afghanistan,2061,SSP1-2.6,2.519
Afghanistan,2062,SSP1-2.6,2.135
Afghanistan,2063,SSP1-2.6,1.788
Afghanistan,2064,SSP1-2.6,2.22
Afghanistan,2065,SSP1-2.6,2.287
Afghanistan,2066,SSP1-2.6,1.244
Afghanistan,2067,SSP1-2.6,1.387
Afghanistan,2068,SSP1-2.6,1.181
Afghanistan,2069,SSP1-2.6,1.554
Afghanistan,2070,SSP1-2.6,0.811
Afghanistan,2071,SSP1-2.6,2.632
Afghanistan,2072,SSP1-2.6,0.643
Afghanistan,2073,SSP1-2.6,2.487
Afghanistan,2074,SSP1-2.6,2.153
Afghanistan,2075,SSP1-2.6,2.192
Afghanistan,2076,SSP1-2.6,1.459
Afghanistan,2077,SSP1-2.6,1.737
Afghanistan,2078,SSP1-2.6,2.363
Afghanistan,2079,SSP1-2.6,1.587
Afghanistan,2080,SSP1-2.6,1.958
Afghanistan,2081,SSP1-2.6,1.898
Afghanistan,2082,SSP1-2.6,1.795
Afghanistan,2083,SSP1-2.6,2.447
Afghanistan,2084,SSP1-2.6,2.045
Afghanistan,2085,SSP1-2.6,1.286
Afghanistan,2086,SSP1-2.6,2.641
Afghanistan,2087,SSP1-2.6,2.121
Afghanistan,2088,SSP1-2.6,1.74
Afghanistan,2089,SSP1-2.6,1.694
Afghanistan,2090,SSP1-2.6,2.911
Afghanistan,2091,SSP1-2.6,1.374
Afghanistan,2092,SSP1-2.6,0.797
Afghanistan,2093,SSP1-2.6,1.69
Afghanistan,2094,SSP1-2.6,2.282
Afghanistan,2095,SSP1-2.6,0.705
Afghanistan,2096,SSP1-2.6,1.405
Afghanistan,2097,SSP1-2.6,2.052
Afghanistan,2098,SSP1-2.6,1.651
Afghanistan,2099,SSP1-2.6,1.24
Afghanistan,2100,SSP1-2.6,0.17
Afghanistan,2015,SSP2-4.5,0.0
Afghanistan,2016,SSP2-4.5,-2.179
Afghanistan,2017,SSP2-4.5,-1.514
Afghanistan,2018,SSP2-4.5,-0.996
Afghanistan,2019,SSP2-4.5,-0.841
Afghanistan,2020,SSP2-4.5,-1.309
Afghanistan,2021,SSP2-4.5,-1.452
Afghanistan,2022,SSP2-4.5,0.061
Afghanistan,2023,SSP2-4.5,-1.073
Afghanistan,2024,SSP2-4.5,-0.943
Afghanistan,2025,SSP2-4.5,-0.807
Afghanistan,2026,SSP2-4.5,-1.078
Afghanistan,2027,SSP2-4.5,-0.236
Afghanistan,2028,SSP2-4.5,-0.888
Afghanistan,2029,SSP2-4.5,-0.77
Afghanistan,2030,SSP2-4.5,-0.645
Afghanistan,2031,SSP2-4.5,0.063
Afghanistan,2032,SSP2-4.5,-0.03
Afghanistan,2033,SSP2-4.5,-0.488
Afghanistan,2034,SSP2-4.5,1.7
Afghanistan,2035,SSP2-4.5,0.36
